Datetime,Close,High,Low,Open,Volume
2025-06-17 14:30:00-04:00,12.71500015258789,12.739999771118164,12.600000381469727,12.664999961853027,535280
2025-06-17 15:30:00-04:00,12.5600004196167,12.744999885559082,12.550000190734863,12.71500015258789,995170
2025-06-18 09:30:00-04:00,12.484999656677246,12.65999984741211,12.390000343322754,12.5600004196167,439186
2025-06-18 10:30:00-04:00,12.614999771118164,12.65999984741211,12.484999656677246,12.484999656677246,288800
2025-06-18 11:30:00-04:00,12.5649995803833,12.645000457763672,12.5649995803833,12.619999885559082,206642
2025-06-18 12:30:00-04:00,12.545000076293945,12.579999923706055,12.529999732971191,12.569899559020996,134458
2025-06-18 13:30:00-04:00,12.675000190734863,12.739999771118164,12.524999618530273,12.545000076293945,251111
2025-06-18 14:30:00-04:00,12.588199615478516,12.719900131225586,12.545000076293945,12.664999961853027,303833
2025-06-18 15:30:00-04:00,12.595000267028809,12.699999809265137,12.569999694824219,12.585000038146973,539586
2025-06-20 09:30:00-04:00,14.829999923706055,15.024999618530273,13.975000381469727,14.0,7043761
2025-06-20 10:30:00-04:00,14.470000267028809,14.869999885559082,14.155400276184082,14.84000015258789,2602594
2025-06-20 11:30:00-04:00,14.180000305175781,14.489999771118164,14.050000190734863,14.479999542236328,1306230
2025-06-20 12:30:00-04:00,14.060099601745605,14.210000038146973,13.979999542236328,14.180000305175781,1187999
2025-06-20 13:30:00-04:00,14.225000381469727,14.245200157165527,14.020000457763672,14.0649995803833,846988
2025-06-20 14:30:00-04:00,14.194999694824219,14.289999961853027,14.100000381469727,14.229999542236328,963643
2025-06-20 15:30:00-04:00,14.175000190734863,14.279999732971191,14.109999656677246,14.194999694824219,1873974
2025-06-23 09:30:00-04:00,17.389999389648438,17.459999084472656,15.260000228881836,16.059999465942383,13596538
2025-06-23 10:30:00-04:00,16.43000030517578,17.690000534057617,16.316999435424805,17.399999618530273,7045961
2025-06-23 11:30:00-04:00,16.052400588989258,16.68000030517578,16.030000686645508,16.485000610351562,3073773
2025-06-23 12:30:00-04:00,16.235000610351562,16.350000381469727,15.819999694824219,16.049999237060547,2772550
2025-06-23 13:30:00-04:00,16.650100708007812,16.75979995727539,16.15999984741211,16.239999771118164,2506923
2025-06-23 14:30:00-04:00,16.989999771118164,17.100000381469727,16.600000381469727,16.65839958190918,4528441
2025-06-23 15:30:00-04:00,16.795000076293945,17.045000076293945,16.68000030517578,16.989999771118164,3062423
2025-06-24 09:30:00-04:00,16.440000534057617,18.18000030517578,16.079999923706055,18.0,9622427
2025-06-24 10:30:00-04:00,16.1200008392334,16.440000534057617,16.092199325561523,16.43000030517578,2864776
2025-06-24 11:30:00-04:00,16.209999084472656,16.280000686645508,16.03660011291504,16.1299991607666,1674627
2025-06-24 12:30:00-04:00,16.125,16.389999389648438,16.100000381469727,16.209999084472656,1413440
2025-06-24 13:30:00-04:00,16.280000686645508,16.280000686645508,16.104999542236328,16.1299991607666,925432
2025-06-24 14:30:00-04:00,16.174999237060547,16.30500030517578,16.110000610351562,16.274999618530273,1592951
2025-06-24 15:30:00-04:00,16.110000610351562,16.264999389648438,16.065000534057617,16.170000076293945,2015488
2025-06-25 09:30:00-04:00,15.642900466918945,16.40999984741211,15.21500015258789,16.170000076293945,5849336
2025-06-25 10:30:00-04:00,15.508000373840332,15.649999618530273,15.369999885559082,15.630000114440918,2164831
2025-06-25 11:30:00-04:00,15.388999938964844,15.526300430297852,15.270500183105469,15.526300430297852,1193857
2025-06-25 12:30:00-04:00,15.54800033569336,15.54800033569336,15.380000114440918,15.380000114440918,858946
2025-06-25 13:30:00-04:00,15.3100004196167,15.550000190734863,15.300000190734863,15.539999961853027,734209
2025-06-25 14:30:00-04:00,15.220000267028809,15.319999694824219,15.130000114440918,15.3149995803833,1134743
2025-06-25 15:30:00-04:00,15.015000343322754,15.229999542236328,14.9350004196167,15.216500282287598,2102479
2025-06-26 09:30:00-04:00,14.981200218200684,15.289999961853027,14.4350004196167,15.010000228881836,4117372
2025-06-26 10:30:00-04:00,15.279999732971191,15.579999923706055,14.895000457763672,14.986499786376953,2002851
2025-06-26 11:30:00-04:00,15.390000343322754,15.430000305175781,15.119999885559082,15.270000457763672,988498
2025-06-26 12:30:00-04:00,15.510000228881836,15.619999885559082,15.289999961853027,15.385000228881836,1343603
2025-06-26 13:30:00-04:00,15.375,15.539999961853027,15.260000228881836,15.510000228881836,905263
2025-06-26 14:30:00-04:00,15.385000228881836,15.489999771118164,15.305000305175781,15.380000114440918,952191
2025-06-26 15:30:00-04:00,15.324999809265137,15.385000228881836,15.21500015258789,15.385000228881836,1672452
2025-06-27 09:30:00-04:00,15.649999618530273,15.890000343322754,15.0600004196167,15.34000015258789,2863726
2025-06-27 10:30:00-04:00,15.454999923706055,16.25,15.369999885559082,15.649999618530273,3024136
2025-06-27 11:30:00-04:00,15.40999984741211,15.649999618530273,15.33530044555664,15.455300331115723,1300706
2025-06-27 12:30:00-04:00,15.300000190734863,15.425000190734863,15.239999771118164,15.404999732971191,951113
2025-06-27 13:30:00-04:00,14.994999885559082,15.308799743652344,14.970000267028809,15.295000076293945,1349028
2025-06-27 14:30:00-04:00,14.914999961853027,15.09000015258789,14.890000343322754,14.994999885559082,1582259
2025-06-27 15:30:00-04:00,15.130000114440918,15.130000114440918,14.899999618530273,14.920000076293945,1437599
2025-06-30 09:30:00-04:00,16.170000076293945,16.299999237060547,15.470000267028809,15.5,5036118
2025-06-30 10:30:00-04:00,15.49590015411377,16.190000534057617,15.430000305175781,16.155000686645508,2462738
2025-06-30 11:30:00-04:00,15.5600004196167,15.65999984741211,15.40999984741211,15.489999771118164,1295257
2025-06-30 12:30:00-04:00,15.486499786376953,15.600000381469727,15.420000076293945,15.553500175476074,1046262
2025-06-30 13:30:00-04:00,15.574999809265137,15.600000381469727,15.449199676513672,15.489999771118164,680919
2025-06-30 14:30:00-04:00,15.369999885559082,15.600000381469727,15.359999656677246,15.571900367736816,1012808
2025-06-30 15:30:00-04:00,15.488800048828125,15.574999809265137,15.300000190734863,15.359999656677246,1629515
2025-07-01 09:30:00-04:00,14.970100402832031,15.837499618530273,14.9399995803833,15.350000381469727,2467777
2025-07-01 10:30:00-04:00,14.895600318908691,15.050000190734863,14.704999923706055,14.975000381469727,2186497
2025-07-01 11:30:00-04:00,15.130000114440918,15.145000457763672,14.710000038146973,14.885000228881836,1363480
2025-07-01 12:30:00-04:00,15.329999923706055,15.350000381469727,15.100000381469727,15.125,780155
2025-07-01 13:30:00-04:00,15.324999809265137,15.4399995803833,15.239999771118164,15.34000015258789,662962
2025-07-01 14:30:00-04:00,15.234999656677246,15.46500015258789,15.095000267028809,15.319999694824219,763871
2025-07-01 15:30:00-04:00,15.130000114440918,15.238699913024902,15.109999656677246,15.234999656677246,1097137
2025-07-02 09:30:00-04:00,15.069999694824219,15.180000305175781,14.890000343322754,15.0,1703945
2025-07-02 10:30:00-04:00,14.944999694824219,15.210000038146973,14.944999694824219,15.069999694824219,992153
2025-07-02 11:30:00-04:00,15.029999732971191,15.119999885559082,14.930000305175781,14.9399995803833,556109
2025-07-02 12:30:00-04:00,14.954999923706055,15.149999618530273,14.90999984741211,15.03499984741211,591202
2025-07-02 13:30:00-04:00,14.949999809265137,15.0,14.899999618530273,14.960000038146973,567016
2025-07-02 14:30:00-04:00,15.039999961853027,15.09000015258789,14.850000381469727,14.949999809265137,839874
2025-07-02 15:30:00-04:00,15.15999984741211,15.180000305175781,14.989999771118164,15.03499984741211,1640377
2025-07-03 09:30:00-04:00,15.350000381469727,15.569999694824219,15.074999809265137,15.199999809265137,1836431
2025-07-03 10:30:00-04:00,15.79520034790039,15.835000038146973,15.335100173950195,15.335100173950195,1904188
2025-07-03 11:30:00-04:00,15.521100044250488,15.90999984741211,15.520000457763672,15.792900085449219,1085860
2025-07-07 09:30:00-04:00,15.255000114440918,15.34570026397705,14.729999542236328,15.335000038146973,3045228
2025-07-07 10:30:00-04:00,14.9399995803833,15.316900253295898,14.920000076293945,15.260000228881836,1502336
2025-07-07 11:30:00-04:00,14.869999885559082,15.0,14.774999618530273,14.944999694824219,1012059
2025-07-07 12:30:00-04:00,14.839900016784668,14.904999732971191,14.75,14.864999771118164,827704
2025-07-07 13:30:00-04:00,14.720000267028809,14.899999618530273,14.71500015258789,14.839699745178223,585821
2025-07-07 14:30:00-04:00,14.885000228881836,14.930000305175781,14.710000038146973,14.720000267028809,681067
2025-07-07 15:30:00-04:00,14.880000114440918,14.9399995803833,14.845000267028809,14.880000114440918,821038
2025-07-08 09:30:00-04:00,14.744999885559082,14.970000267028809,14.619999885559082,14.899999618530273,1948166
2025-07-08 10:30:00-04:00,14.765000343322754,14.930000305175781,14.734999656677246,14.744999885559082,693251
2025-07-08 11:30:00-04:00,14.904999732971191,14.90999984741211,14.75,14.770000457763672,521065
2025-07-08 12:30:00-04:00,14.846500396728516,14.930000305175781,14.770000457763672,14.90999984741211,406346
2025-07-08 13:30:00-04:00,14.928299903869629,15.050000190734863,14.845000267028809,14.848299980163574,710266
2025-07-08 14:30:00-04:00,14.930000305175781,15.0,14.84000015258789,14.925000190734863,431121
2025-07-08 15:30:00-04:00,14.989999771118164,15.09000015258789,14.920000076293945,14.930100440979004,857484
2025-07-09 09:30:00-04:00,15.319999694824219,15.555000305175781,14.949999809265137,15.0600004196167,1775581
2025-07-09 10:30:00-04:00,15.385000228881836,15.460000038146973,15.229999542236328,15.319999694824219,920473
2025-07-09 11:30:00-04:00,15.625,15.670000076293945,15.34000015258789,15.385000228881836,1225351
2025-07-09 12:30:00-04:00,15.576700210571289,15.720000267028809,15.454999923706055,15.619999885559082,999405
2025-07-09 13:30:00-04:00,15.670000076293945,15.859999656677246,15.5600004196167,15.579899787902832,964349
2025-07-09 14:30:00-04:00,15.404999732971191,15.680000305175781,15.3149995803833,15.661600112915039,1197616
2025-07-09 15:30:00-04:00,15.265000343322754,15.414999961853027,15.239999771118164,15.404999732971191,1655963
2025-07-10 09:30:00-04:00,14.960000038146973,15.244999885559082,14.789999961853027,15.130000114440918,2486939
2025-07-10 10:30:00-04:00,15.074999809265137,15.164999961853027,14.940199851989746,14.970000267028809,814588
2025-07-10 11:30:00-04:00,15.228699684143066,15.28499984741211,15.078800201416016,15.078800201416016,521047
2025-07-10 12:30:00-04:00,15.194999694824219,15.23799991607666,15.095000267028809,15.229999542236328,437573
2025-07-10 13:30:00-04:00,15.130000114440918,15.3100004196167,15.09000015258789,15.194999694824219,483170
2025-07-10 14:30:00-04:00,14.96500015258789,15.140000343322754,14.960000038146973,15.135299682617188,640448
2025-07-10 15:30:00-04:00,14.930000305175781,15.03499984741211,14.880000114440918,14.960000038146973,902519
2025-07-11 09:30:00-04:00,14.418100357055664,14.850000381469727,14.194999694824219,14.600000381469727,3224929
2025-07-11 10:30:00-04:00,14.140000343322754,14.4399995803833,13.989999771118164,14.420000076293945,2067998
2025-07-11 11:30:00-04:00,14.175000190734863,14.260000228881836,14.102700233459473,14.149999618530273,972645
2025-07-11 12:30:00-04:00,14.229999542236328,14.295000076293945,14.15999984741211,14.170000076293945,755975
2025-07-11 13:30:00-04:00,14.112299919128418,14.268699645996094,14.109999656677246,14.23449993133545,542326
2025-07-11 14:30:00-04:00,13.984999656677246,14.169899940490723,13.930000305175781,14.114999771118164,1085697
2025-07-11 15:30:00-04:00,14.0,14.04990005493164,13.859999656677246,13.979999542236328,2031565
2025-07-14 09:30:00-04:00,14.175000190734863,14.239999771118164,13.739999771118164,13.920000076293945,1614555
2025-07-14 10:30:00-04:00,14.204999923706055,14.300000190734863,14.100000381469727,14.170299530029297,664294
2025-07-14 11:30:00-04:00,14.21500015258789,14.3100004196167,14.140000343322754,14.204999923706055,451237
2025-07-14 12:30:00-04:00,14.270000457763672,14.329999923706055,14.180000305175781,14.21500015258789,665851
2025-07-14 13:30:00-04:00,14.192099571228027,14.274999618530273,14.154999732971191,14.274999618530273,353192
2025-07-14 14:30:00-04:00,14.21500015258789,14.319999694824219,14.180000305175781,14.197199821472168,515079
2025-07-14 15:30:00-04:00,14.145000457763672,14.305000305175781,14.140000343322754,14.21500015258789,1327630
2025-07-15 09:30:00-04:00,14.345000267028809,14.59000015258789,14.164999961853027,14.300000190734863,1663015
2025-07-15 10:30:00-04:00,14.335000038146973,14.380000114440918,14.114999771118164,14.34000015258789,1042141
2025-07-15 11:30:00-04:00,14.300000190734863,14.404999732971191,14.255000114440918,14.33650016784668,535819
2025-07-15 12:30:00-04:00,14.324999809265137,14.4399995803833,14.29010009765625,14.300000190734863,1073876
2025-07-15 13:30:00-04:00,14.225000381469727,14.385000228881836,14.220000267028809,14.324999809265137,536797
2025-07-15 14:30:00-04:00,14.0649995803833,14.229999542236328,14.0649995803833,14.225000381469727,664638
2025-07-15 15:30:00-04:00,14.029999732971191,14.199799537658691,14.0,14.0649995803833,1255740
2025-07-16 09:30:00-04:00,14.460000038146973,14.520000457763672,14.289999961853027,14.350000381469727,1830151
2025-07-16 10:30:00-04:00,14.319999694824219,14.529999732971191,14.274999618530273,14.460000038146973,1467776
2025-07-16 11:30:00-04:00,14.300000190734863,14.430000305175781,14.135000228881836,14.319999694824219,1330212
2025-07-16 12:30:00-04:00,14.65999984741211,14.669899940490723,14.21500015258789,14.289999961853027,1569186
2025-07-16 13:30:00-04:00,14.779999732971191,14.789999961853027,14.619999885559082,14.654999732971191,1179369
2025-07-16 14:30:00-04:00,14.895000457763672,14.949999809265137,14.701800346374512,14.774999618530273,1546471
2025-07-16 15:30:00-04:00,14.960000038146973,15.005000114440918,14.890000343322754,14.899999618530273,1687189
2025-07-17 09:30:00-04:00,15.755000114440918,15.859999656677246,15.140000343322754,15.220000267028809,3967968
2025-07-17 10:30:00-04:00,16.09000015258789,16.19499969482422,15.65999984741211,15.760000228881836,2199370
2025-07-17 11:30:00-04:00,15.920100212097168,16.309999465942383,15.920000076293945,16.100000381469727,1725376
2025-07-17 12:30:00-04:00,15.779999732971191,15.930000305175781,15.640000343322754,15.925000190734863,1716450
2025-07-17 13:30:00-04:00,15.824999809265137,15.890000343322754,15.75,15.779999732971191,1002465
2025-07-17 14:30:00-04:00,15.795000076293945,15.864999771118164,15.720000267028809,15.824999809265137,1217550
2025-07-17 15:30:00-04:00,15.90999984741211,16.075000762939453,15.791999816894531,15.795000076293945,2584782
2025-07-18 09:30:00-04:00,15.840100288391113,16.260000228881836,15.779999732971191,16.25,3551503
2025-07-18 10:30:00-04:00,15.96500015258789,16.100000381469727,15.824999809265137,15.845000267028809,996474
2025-07-18 11:30:00-04:00,15.989999771118164,16.229999542236328,15.914999961853027,15.960000038146973,1137968
2025-07-18 12:30:00-04:00,15.96500015258789,16.030000686645508,15.890000343322754,16.0,640385
2025-07-18 13:30:00-04:00,15.845000267028809,16.0049991607666,15.6899995803833,15.960000038146973,1094701
2025-07-18 14:30:00-04:00,15.664999961853027,15.850000381469727,15.649999618530273,15.84000015258789,585683
2025-07-18 15:30:00-04:00,15.579999923706055,15.755200386047363,15.579999923706055,15.649700164794922,1262850
2025-07-21 09:30:00-04:00,16.06999969482422,16.420000076293945,15.930000305175781,16.06999969482422,3616162
2025-07-21 10:30:00-04:00,16.147499084472656,16.155000686645508,15.960000038146973,16.075000762939453,1215422
2025-07-21 11:30:00-04:00,15.604999542236328,16.149999618530273,15.579999923706055,16.145000457763672,1570473
2025-07-21 12:30:00-04:00,16.040000915527344,16.09000015258789,15.59000015258789,15.604999542236328,1446521
2025-07-21 13:30:00-04:00,16.101299285888672,16.209999084472656,16.0049991607666,16.03700065612793,879979
2025-07-21 14:30:00-04:00,15.764900207519531,16.121000289916992,15.710000038146973,16.104999542236328,1113098
2025-07-21 15:30:00-04:00,15.640000343322754,15.800000190734863,15.600000381469727,15.765000343322754,1304512
2025-07-22 09:30:00-04:00,15.069999694824219,15.484999656677246,14.91469955444336,15.484999656677246,2678256
2025-07-22 10:30:00-04:00,15.375,15.399999618530273,15.0649995803833,15.0649995803833,1324676
2025-07-22 11:30:00-04:00,15.225000381469727,15.404999732971191,15.220000267028809,15.380000114440918,751111
2025-07-22 12:30:00-04:00,15.53499984741211,15.53499984741211,15.220000267028809,15.225000381469727,800470
2025-07-22 13:30:00-04:00,15.289999961853027,15.569999694824219,15.220000267028809,15.539999961853027,960499
2025-07-22 14:30:00-04:00,15.619999885559082,15.630000114440918,15.289999961853027,15.295000076293945,1044998
2025-07-22 15:30:00-04:00,15.630000114440918,15.680000305175781,15.538299560546875,15.625,1166096
2025-07-23 09:30:00-04:00,16.0,16.030000686645508,15.622200012207031,15.699999809265137,2371344
2025-07-23 10:30:00-04:00,16.066499710083008,16.18000030517578,15.989999771118164,15.999899864196777,1869907
2025-07-23 11:30:00-04:00,15.954999923706055,16.187999725341797,15.930000305175781,16.06999969482422,677286
2025-07-23 12:30:00-04:00,16.135000228881836,16.139999389648438,15.939599990844727,15.954999923706055,573180
2025-07-23 13:30:00-04:00,16.325000762939453,16.457000732421875,16.08009910583496,16.139799118041992,1485069
2025-07-23 14:30:00-04:00,16.399999618530273,16.510000228881836,16.274999618530273,16.31999969482422,1105191
2025-07-23 15:30:00-04:00,16.559799194335938,16.56999969482422,16.31999969482422,16.394800186157227,1411472
2025-07-24 09:30:00-04:00,16.395000457763672,16.829999923706055,16.360000610351562,16.549999237060547,2764705
2025-07-24 10:30:00-04:00,16.260000228881836,16.5,16.2450008392334,16.399999618530273,1109517
2025-07-24 11:30:00-04:00,15.899999618530273,16.258800506591797,15.859999656677246,16.2549991607666,1330136
2025-07-24 12:30:00-04:00,15.93179988861084,16.010000228881836,15.770000457763672,15.899999618530273,954989
2025-07-24 13:30:00-04:00,15.9350004196167,15.984999656677246,15.850000381469727,15.9350004196167,713075
2025-07-24 14:30:00-04:00,16.05500030517578,16.079999923706055,15.869999885559082,15.9350004196167,467324
2025-07-24 15:30:00-04:00,15.890000343322754,16.065000534057617,15.869999885559082,16.05500030517578,884505
2025-07-25 09:30:00-04:00,15.729999542236328,15.9399995803833,15.6899995803833,15.845000267028809,1196744
2025-07-25 10:30:00-04:00,15.675000190734863,15.770000457763672,15.619999885559082,15.729999542236328,696876
2025-07-25 11:30:00-04:00,15.755000114440918,15.789999961853027,15.579999923706055,15.675000190734863,492907
2025-07-25 12:30:00-04:00,15.645000457763672,15.760000228881836,15.640000343322754,15.75879955291748,391539
2025-07-25 13:30:00-04:00,15.668100357055664,15.704999923706055,15.569999694824219,15.645000457763672,516213
2025-07-25 14:30:00-04:00,15.859999656677246,15.9350004196167,15.65999984741211,15.65999984741211,730949
2025-07-25 15:30:00-04:00,16.04010009765625,16.059999465942383,15.845000267028809,15.854999542236328,897900
2025-07-28 09:30:00-04:00,15.954999923706055,16.25,15.9399995803833,16.170000076293945,1295937
2025-07-28 10:30:00-04:00,15.914999961853027,16.040000915527344,15.859999656677246,15.949999809265137,725316
2025-07-28 11:30:00-04:00,15.949999809265137,15.970000267028809,15.78499984741211,15.914999961853027,577512
2025-07-28 12:30:00-04:00,15.895000457763672,16.030000686645508,15.880000114440918,15.960000038146973,415156
2025-07-28 13:30:00-04:00,15.982000350952148,16.0,15.87339973449707,15.890199661254883,323370
2025-07-28 14:30:00-04:00,16.03499984741211,16.1299991607666,15.960000038146973,15.984800338745117,443797
2025-07-28 15:30:00-04:00,16.075000762939453,16.15999984741211,16.020000457763672,16.040000915527344,753507
2025-07-29 09:30:00-04:00,15.779999732971191,16.049999237060547,15.649999618530273,16.030000686645508,1261483
2025-07-29 10:30:00-04:00,15.399999618530273,15.800000190734863,15.381199836730957,15.779999732971191,886931
2025-07-29 11:30:00-04:00,15.305000305175781,15.489999771118164,15.265000343322754,15.391200065612793,778300
2025-07-29 12:30:00-04:00,15.539999961853027,15.550000190734863,15.255000114440918,15.305000305175781,626621
2025-07-29 13:30:00-04:00,15.404999732971191,15.550000190734863,15.390000343322754,15.539999961853027,322638
2025-07-29 14:30:00-04:00,15.510000228881836,15.529999732971191,15.404999732971191,15.404999732971191,329253
2025-07-29 15:30:00-04:00,15.489999771118164,15.609999656677246,15.40999984741211,15.515000343322754,1079020
2025-07-30 09:30:00-04:00,15.489999771118164,15.52750015258789,15.210000038146973,15.359999656677246,953985
2025-07-30 10:30:00-04:00,15.574999809265137,15.649999618530273,15.484999656677246,15.5,525309
2025-07-30 11:30:00-04:00,15.661199569702148,15.675000190734863,15.550000190734863,15.57859992980957,376472
2025-07-30 12:30:00-04:00,15.729999542236328,15.770000457763672,15.614999771118164,15.670000076293945,337192
2025-07-30 13:30:00-04:00,15.635000228881836,15.739999771118164,15.555000305175781,15.734999656677246,312675
2025-07-30 14:30:00-04:00,15.364999771118164,15.739999771118164,15.220000267028809,15.635000228881836,844086
2025-07-30 15:30:00-04:00,15.5649995803833,15.59000015258789,15.335000038146973,15.369999885559082,819230
2025-07-31 09:30:00-04:00,15.979999542236328,16.0,15.470000267028809,15.707799911499023,1360209
2025-07-31 10:30:00-04:00,15.960000038146973,16.084999084472656,15.880000114440918,15.984999656677246,1289807
2025-07-31 11:30:00-04:00,16.264999389648438,16.364999771118164,15.930000305175781,15.95009994506836,1244659
2025-07-31 12:30:00-04:00,15.967599868774414,16.350000381469727,15.930000305175781,16.264999389648438,837391
2025-07-31 13:30:00-04:00,16.00830078125,16.020000457763672,15.739999771118164,15.965200424194336,930928
2025-07-31 14:30:00-04:00,15.96500015258789,16.059999465942383,15.914999961853027,16.010000228881836,836172
2025-07-31 15:30:00-04:00,15.670000076293945,15.994999885559082,15.65999984741211,15.970000267028809,1212782
2025-08-01 09:30:00-04:00,14.96500015258789,15.149999618530273,14.550000190734863,15.140000343322754,3196828
2025-08-01 10:30:00-04:00,14.9399995803833,15.0600004196167,14.86520004272461,14.970000267028809,876240
2025-08-01 11:30:00-04:00,15.239999771118164,15.255000114440918,14.904999732971191,14.9350004196167,585614
2025-08-01 12:30:00-04:00,14.984999656677246,15.279999732971191,14.970000267028809,15.244999885559082,722499
2025-08-01 13:30:00-04:00,15.005000114440918,15.045000076293945,14.850000381469727,14.989999771118164,422941
2025-08-01 14:30:00-04:00,14.989999771118164,15.069999694824219,14.9350004196167,15.0,600549
2025-08-01 15:30:00-04:00,15.079999923706055,15.09000015258789,14.924699783325195,14.984999656677246,976767
2025-08-04 09:30:00-04:00,15.530099868774414,15.550000190734863,15.0,15.149999618530273,1387805
2025-08-04 10:30:00-04:00,15.576000213623047,15.600000381469727,15.380000114440918,15.529999732971191,567985
2025-08-04 11:30:00-04:00,15.640000343322754,15.649999618530273,15.530099868774414,15.5600004196167,411190
2025-08-04 12:30:00-04:00,15.720000267028809,15.760000228881836,15.590900421142578,15.635000228881836,451703
2025-08-04 13:30:00-04:00,15.704999923706055,15.779999732971191,15.65999984741211,15.710000038146973,466815
2025-08-04 14:30:00-04:00,15.78499984741211,15.79740047454834,15.699999809265137,15.704999923706055,553123
2025-08-04 15:30:00-04:00,15.8100004196167,15.819999694824219,15.710000038146973,15.78499984741211,784719
2025-08-05 09:30:00-04:00,15.760000228881836,16.139999389648438,15.699999809265137,16.0,2902678
2025-08-05 10:30:00-04:00,15.664999961853027,15.8100004196167,15.579999923706055,15.765000343322754,1176552
2025-08-05 11:30:00-04:00,15.854999542236328,15.854999542236328,15.579999923706055,15.664999961853027,644152
2025-08-05 12:30:00-04:00,15.779999732971191,15.90999984741211,15.734999656677246,15.851699829101562,785387
2025-08-05 13:30:00-04:00,15.824999809265137,15.919899940490723,15.760000228881836,15.770000457763672,842742
2025-08-05 14:30:00-04:00,16.0,16.059999465942383,15.770000457763672,15.819999694824219,1378555
2025-08-05 15:30:00-04:00,15.899999618530273,16.1299991607666,15.880000114440918,16.0049991607666,2534112
2025-08-06 09:30:00-04:00,20.09000015258789,20.489999771118164,18.549999237060547,18.549999237060547,23745613
2025-08-06 10:30:00-04:00,20.361799240112305,20.420000076293945,19.780000686645508,20.082500457763672,6495352
2025-08-06 11:30:00-04:00,19.565000534057617,20.46809959411621,19.510000228881836,20.364999771118164,3663119
2025-08-06 12:30:00-04:00,20.17009925842285,20.200000762939453,19.209999084472656,19.56999969482422,3705019
2025-08-06 13:30:00-04:00,19.920000076293945,20.325000762939453,19.864999771118164,20.170000076293945,2246795
2025-08-06 14:30:00-04:00,20.100000381469727,20.190000534057617,19.770000457763672,19.912900924682617,2151249
2025-08-06 15:30:00-04:00,20.210100173950195,20.280000686645508,19.989999771118164,20.09000015258789,3928389
2025-08-07 09:30:00-04:00,19.260099411010742,21.020000457763672,19.1299991607666,20.6299991607666,5539843
2025-08-07 10:30:00-04:00,18.68000030517578,19.440000534057617,18.600000381469727,19.270000457763672,3475248
2025-08-07 11:30:00-04:00,19.047199249267578,19.079999923706055,18.65999984741211,18.685199737548828,2548706
2025-08-07 12:30:00-04:00,18.710100173950195,19.05500030517578,18.710100173950195,19.045000076293945,1764234
2025-08-07 13:30:00-04:00,18.844999313354492,19.010000228881836,18.649999618530273,18.71500015258789,1823309
2025-08-07 14:30:00-04:00,19.25,19.350000381469727,18.774999618530273,18.84000015258789,2366060
2025-08-07 15:30:00-04:00,19.579999923706055,19.674999237060547,19.2549991607666,19.2549991607666,2955862
2025-08-08 09:30:00-04:00,19.520000457763672,19.860000610351562,19.010000228881836,19.350000381469727,3361472
2025-08-08 10:30:00-04:00,19.010499954223633,19.559999465942383,18.93120002746582,19.520000457763672,1607395
2025-08-08 11:30:00-04:00,19.0049991607666,19.274999618530273,18.954999923706055,19.020000457763672,1401105
2025-08-08 12:30:00-04:00,19.057199478149414,19.135000228881836,18.899999618530273,19.0049991607666,1089265
2025-08-08 13:30:00-04:00,18.770000457763672,19.09000015258789,18.750200271606445,19.05500030517578,1269208
2025-08-08 14:30:00-04:00,18.739900588989258,18.8799991607666,18.684999465942383,18.780000686645508,1355357
2025-08-08 15:30:00-04:00,18.742300033569336,18.864999771118164,18.670000076293945,18.729999542236328,1956562
2025-08-11 09:30:00-04:00,18.520000457763672,18.950000762939453,18.239999771118164,18.549999237060547,2035726
2025-08-11 10:30:00-04:00,18.34000015258789,18.6200008392334,18.239999771118164,18.510000228881836,1380619
2025-08-11 11:30:00-04:00,18.28499984741211,18.469999313354492,18.261199951171875,18.34000015258789,714250
2025-08-11 12:30:00-04:00,18.024999618530273,18.290000915527344,17.954999923706055,18.290000915527344,1330963
2025-08-11 13:30:00-04:00,17.94499969482422,18.0575008392334,17.920000076293945,18.024999618530273,782077
2025-08-11 14:30:00-04:00,17.985000610351562,18.06999969482422,17.864999771118164,17.94499969482422,1132943
2025-08-11 15:30:00-04:00,17.9950008392334,18.167499542236328,17.905000686645508,17.985000610351562,1931962
2025-08-12 09:30:00-04:00,18.200000762939453,18.299999237060547,17.594999313354492,18.049999237060547,2581180
2025-08-12 10:30:00-04:00,18.30500030517578,18.399999618530273,18.12529945373535,18.209999084472656,1083724
2025-08-12 11:30:00-04:00,18.594999313354492,18.670000076293945,18.25,18.309999465942383,1654799
2025-08-12 12:30:00-04:00,18.610000610351562,18.719900131225586,18.5,18.59000015258789,687856
2025-08-12 13:30:00-04:00,18.559999465942383,18.81999969482422,18.540000915527344,18.614999771118164,893611
2025-08-12 14:30:00-04:00,18.610000610351562,18.690000534057617,18.520000457763672,18.559999465942383,852415
2025-08-12 15:30:00-04:00,18.530000686645508,18.700000762939453,18.415000915527344,18.610000610351562,1465390
2025-08-13 09:30:00-04:00,18.709999084472656,19.100000381469727,18.510000228881836,18.899999618530273,2494045
2025-08-13 10:30:00-04:00,18.479999542236328,18.739999771118164,18.43000030517578,18.708799362182617,1152757
2025-08-13 11:30:00-04:00,18.424999237060547,18.6299991607666,18.300899505615234,18.475000381469727,904930
2025-08-13 12:30:00-04:00,18.625,18.62849998474121,18.372800827026367,18.43000030517578,446339
